timestamp,strategi,mode,aksi,market,condition_id,outcome,harga,size_usd,skor,edge_pct,keterangan,end_date,resolved,menang,pnl,trader
2026-08-18T21:21:55.771111+00:00,copytrade,paper,hasil,Fenerbahçe SK vs. Olympique Lyonnais: O/U 2.5,0x934bb5bb0887ad1e5145996e2d45f99d55a2dff24e542f90305e6ac162e0d98b,Over,0.415,2.5,0.0,,KALAH,,true,false,-2.5,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882
2026-08-18T21:21:56.256905+00:00,copytrade,paper,hasil,Exact Score: Fenerbahçe SK 1 - 1 Olympique Lyonnais?,0x45962fbdba6617d67cc703d7ab3fd36c2483673b3f98b3f4f480ed3c1907df04,Yes,0.56,2.5,0.0,,MENANG,,true,true,1.96,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882
2026-08-18T21:21:56.583320+00:00,copytrade,paper,hasil,Exact Score: GNK Dinamo Zagreb 3 - 3 Viking FK?,0x37d3fdcf3bbf6b141da3835e7e447fd898f0b8c7c79a33c997c2251f382bc2a4,Yes,0.1555,2.5,0.0,,KALAH,,true,false,-2.5,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882
2026-08-18T21:35:18.843435+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,547,996",,,,,
2026-08-18T21:35:18.843568+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,308,241",,,,,
2026-08-18T21:35:18.843656+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,683,879",,,,,
2026-08-18T21:35:18.843701+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,198,801",,,,,
2026-08-18T21:35:18.843739+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,665,179",,,,,
2026-08-18T21:35:18.843776+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,508,034",,,,,
2026-08-18T21:35:18.843811+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $44,200,465",,,,,
2026-08-18T21:35:18.843844+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,866,833",,,,,
2026-08-18T21:35:41.078575+00:00,copytrade,paper,ikut,Spread: San Diego Padres (-1.5),0x130a698206c28a0238020403aab22ceb13b3a0e2b800b86d89f734c65b8bacfd,San Diego Padres,0.395,2.5,0.0,,1 trader · dry_run [agresif],2026-08-18,,,,0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e
2026-08-18T21:35:58.553105+00:00,copytrade,paper,skip_harga,"Will Bitcoin reach $72,000 August 17-23?",0x006d983c68aceeff2568f60f4b681de4f6435c78aa435ab2cb3b88f9d05802d5,Yes,0.0125,,,,harga 0.0125 < minprice 0.15 (longshot),2026-08-24,,,,
2026-08-18T21:35:58.928275+00:00,copytrade,paper,ikut,GNK Dinamo Zagreb vs. Viking FK: Team to Advance,0x887483f2102f04c75ac5ee14fff8e31227546f85fd03e0cfc026b5ac5c15d96b,GNK Dinamo Zagreb,0.5,2.5,0.0,,1 trader · dry_run [agresif],2026-08-18,,,,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882
2026-08-18T21:35:59.645855+00:00,copytrade,paper,ikut,Will Rayo Vallecano de Madrid win on 2026-08-20?,0x961a36eac5b80ae87695632db3e714fb6ef3e72307b58bd79d553854175f245a,Yes,0.425,2.5,0.0,,1 trader · dry_run [agresif],2026-08-20,,,,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882
2026-08-18T21:36:49.531043+00:00,copytrade,paper,hasil,Counter-Strike: Misa Esports vs Bushido Wildcats (BO3) - CCT,0xd33408bf44a15af5dab90affc2667052a02cb8f2df36b5554cda5beebe85d6aa,Bushido Wildcats,0.685,2.5,0.0,,MENANG,,true,true,1.15,0x30c7ac0158499ddc6761047f7f69bcf7d036ac3b
2026-08-18T21:36:50.340723+00:00,copytrade,paper,hasil,Counter-Strike: Misa Esports vs Bushido Wildcats (BO3) - CCT,0xd33408bf44a15af5dab90affc2667052a02cb8f2df36b5554cda5beebe85d6aa,Misa Esports,0.335,2.5,6.11,,KALAH,,true,false,-2.5,0xd218e474776403a330142299f7796e8ba32eb5c9
2026-08-18T21:50:19.290430+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,547,996",,,,,
2026-08-18T21:50:19.290573+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,308,265",,,,,
2026-08-18T21:50:19.290659+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,683,879",,,,,
2026-08-18T21:50:19.290706+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,198,801",,,,,
2026-08-18T21:50:19.290744+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,665,181",,,,,
2026-08-18T21:50:19.290792+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,508,034",,,,,
2026-08-18T21:50:19.290829+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $44,200,465",,,,,
2026-08-18T21:50:19.290862+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,866,855",,,,,
2026-08-18T21:50:47.552470+00:00,copytrade,paper,skip_harga,Exact Score: CA Osasuna 1 - 0 Levante UD?,0xc1679f4c9b3798dd74f8ea06d0bd29927c877dffa6a6cb6ffb153e8b6896810f,Yes,0.115,,,,harga 0.115 < minprice 0.15 (longshot),2026-08-24,,,,
2026-08-18T21:50:53.664025+00:00,copytrade,paper,ikut,Will CS Independiente Rivadavia win on 2026-08-18?,0x47623910115888e62a744a8b38d2a5e0c66a7b419fe41bde83f1c64b353dc95a,Yes,0.385,2.5,0.0,,1 trader · dry_run [agresif],2026-08-18,,,,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882
2026-08-18T21:50:54.818033+00:00,copytrade,paper,skip_harga,Exact Score: CS Independiente Rivadavia 1 - 0 Fluminense FC?,0x25c36a31de285c184086275bf64e1921ce5963305096167a49eafd10a33d4a97,Yes,0.135,,,,harga 0.135 < minprice 0.15 (longshot),2026-08-18,,,,
2026-08-18T21:50:58.196770+00:00,copytrade,paper,skip_harga,CS Independiente Rivadavia vs. Fluminense FC: O/U 5.5,0x7ad8e75b73808107081fbcf4c3467b2d7eb7d90336910aaa9b27232d4a512bda,Over,0.021,,,,harga 0.021 < minprice 0.15 (longshot),2026-08-18,,,,
2026-08-18T21:50:59.986635+00:00,copytrade,paper,ikut,Will CS Independiente Rivadavia vs. Fluminense FC end in a d,0x9e0721a5cd5f544f91b52b394be67497ce0d8ec086fb04ac65315849614c6d4b,Yes,0.325,2.5,0.0,,1 trader · dry_run [agresif],2026-08-18,,,,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882
2026-08-18T21:51:01.190699+00:00,copytrade,paper,skip_harga,Will the highest temperature in Seoul (Incheon) be 28°C on A,0x30de263fb338479bafb1f05f1cba2c9d0217770f10cf755d3cc3c5d01c95d64c,Yes,0.055,,,,harga 0.055 < minprice 0.15 (longshot),2026-08-19,,,,
2026-08-18T22:05:20.046095+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,548,016",,,,,
2026-08-18T22:05:20.046222+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,308,265",,,,,
2026-08-18T22:05:20.046271+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,683,879",,,,,
2026-08-18T22:05:20.046310+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,198,801",,,,,
2026-08-18T22:05:20.046344+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,665,186",,,,,
2026-08-18T22:05:20.046379+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,508,046",,,,,
2026-08-18T22:05:20.046413+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $44,200,467",,,,,
2026-08-18T22:05:20.046445+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,866,855",,,,,
2026-08-18T22:05:53.471298+00:00,copytrade,paper,ikut,Recoleta FC vs. CA Boca Juniors: O/U 2.5,0x57502e66977284b61216c7a9910f5c8c5e5bad34ed9e96e47d88dda82bb81bc3,Over,0.515,2.5,0.0,,1 trader · dry_run [agresif],2026-08-18,,,,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882
2026-08-18T22:06:00.296567+00:00,copytrade,paper,ikut,Will Fluminense FC win on 2026-08-18?,0x8559da3b228717b919ea6c45dd7e1013b1c3365955fa51413211f3db8fe370b0,Yes,0.275,2.5,0.0,,1 trader · dry_run [agresif],2026-08-18,,,,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882
2026-08-18T22:06:04.878342+00:00,copytrade,paper,ikut,Will Fluminense FC win on 2026-08-18?,0x8559da3b228717b919ea6c45dd7e1013b1c3365955fa51413211f3db8fe370b0,No,0.725,2.5,6.92,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:06:06.426346+00:00,copytrade,paper,skip_harga,Will Gimnasia y Esgrima La Plata win on 2026-08-18?,0xcdab259054b03a185efb99e455755c55571052b11d74be93dafd0709a5c6d845,No,0.9955,,,,harga 0.9955 > maxprice 0.85 (favorit),2026-08-18,,,,
2026-08-18T22:06:06.821163+00:00,copytrade,paper,skip_harga,Will PFK Levski Sofia vs. AEK end in a draw?,0xfad11390f091fab074e692795070830c4b0d0508a30f85f0d855f97f6a4d3403,Yes,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-08-18,,,,
2026-08-18T22:06:08.010247+00:00,copytrade,paper,skip_harga,Will Deportivo Riestra AFBC win on 2026-08-18?,0xe627e273d2944eec7abfbfd157959ab499001f8de040e00c322bab350cc83d65,No,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-08-18,,,,
2026-08-18T22:06:08.803664+00:00,copytrade,paper,skip_harga,Deportivo Riestra AFBC vs. Gimnasia y Esgrima La Plata: O/U ,0xab357b2de718daf08ddfe197ca2920793402770b78867632ede31bd183820a66,Under,0.9975,,,,harga 0.9975 > maxprice 0.85 (favorit),2026-08-18,,,,
2026-08-18T22:06:09.993556+00:00,copytrade,paper,skip_harga,Deportivo Riestra AFBC vs. Gimnasia y Esgrima La Plata: O/U ,0xfceb9796c66fd17c4916aae7cfd971ad0b32b49fca6af93a65c99899e4735900,Over,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-08-18,,,,
2026-08-18T22:06:10.191323+00:00,copytrade,paper,ikut,Cancun: Roman Safiullin vs Sebastian Ofner,0x2dc088d01d4f9a03dfb7bcb06918796006fbad4cd1645fe63974d78776c13f52,Sebastian Ofner,0.345,2.5,6.92,,1 trader · dry_run [agresif],2026-08-25,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:06:10.731536+00:00,copytrade,paper,skip_harga,Deportivo Riestra AFBC vs. Gimnasia y Esgrima La Plata: O/U ,0xfceb9796c66fd17c4916aae7cfd971ad0b32b49fca6af93a65c99899e4735900,Under,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-08-18,,,,
2026-08-18T22:06:11.129449+00:00,copytrade,paper,skip_harga,CS Independiente Rivadavia vs. Fluminense FC: O/U 0.5,0x2bb19ed35b4af5fcb87fcc09c77d36a7de36997c3b0ab6b4d12887f84e9322f3,Under,0.13,,,,harga 0.13 < minprice 0.15 (longshot),2026-08-18,,,,
2026-08-18T22:06:11.718949+00:00,copytrade,paper,skip_harga,Kingston: Benjamin Willwerth vs Gonzalo Bueno,0xb25b3ac1083a5147e9bc9b03f45cf5f6e39f3927d1839e971cf589eb184bb684,Benjamin Willwerth,0.02,,,,harga 0.02 < minprice 0.15 (longshot),2026-08-24,,,,
2026-08-18T22:06:12.511764+00:00,copytrade,paper,ikut,Cancun: Roman Safiullin vs Sebastian Ofner,0x2dc088d01d4f9a03dfb7bcb06918796006fbad4cd1645fe63974d78776c13f52,Roman Safiullin,0.655,2.5,6.92,,1 trader · dry_run [agresif],2026-08-25,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:06:14.052871+00:00,copytrade,paper,skip_harga,Spread: CS Independiente Rivadavia (-2.5),0xfbef8091163699dd46912ca6e5bf22745e68df04ae73095514804745aaf034e9,Fluminense FC,0.956,,,,harga 0.956 > maxprice 0.85 (favorit),2026-08-18,,,,
2026-08-18T22:06:14.448955+00:00,copytrade,paper,skip_harga,Deportivo Riestra AFBC vs. Gimnasia y Esgrima La Plata: O/U ,0x9fbdd5b05b1ea34ecda9d5f009e9a3e58793b7de6eb9e4475ba32a3ddf31aed4,Under,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-08-18,,,,
2026-08-18T22:06:14.846993+00:00,copytrade,paper,skip_harga,Exact Score: CS Independiente Rivadavia 0 - 0 Fluminense FC?,0xc9d2575d48edf87081214a4afaca0d37adfaac66327ec46735bf102085c413b6,No,0.86,,,,harga 0.86 > maxprice 0.85 (favorit),2026-08-18,,,,
2026-08-18T22:06:15.442126+00:00,copytrade,paper,skip_harga,PFK Levski Sofia vs. AEK: Draw at halftime?,0xe0cb6ca0806ab2189e6d6ee71897a945c7d2598c806485119b82ff48061f5ac9,Yes,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-08-18,,,,
2026-08-18T22:06:15.640421+00:00,copytrade,paper,skip_harga,Deportivo Riestra AFBC vs. Gimnasia y Esgrima La Plata: O/U ,0x9fbdd5b05b1ea34ecda9d5f009e9a3e58793b7de6eb9e4475ba32a3ddf31aed4,Over,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-08-18,,,,
2026-08-18T22:06:16.037107+00:00,copytrade,paper,skip_harga,Will Gimnasia y Esgrima La Plata win on 2026-08-18?,0xcdab259054b03a185efb99e455755c55571052b11d74be93dafd0709a5c6d845,Yes,0.0045,,,,harga 0.0045 < minprice 0.15 (longshot),2026-08-18,,,,
2026-08-18T22:06:16.236712+00:00,copytrade,paper,skip_harga,APO Levadeiakós vs. AGS Astéras Trípolis: O/U 1.5,0x36761cc10a07a761df58a941d6e9c86f23c1dee8fd6b7e17a3d7b7c5e3bb5f7f,Under,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-08-18,,,,
2026-08-18T22:06:16.832184+00:00,copytrade,paper,ikut,Will Austin FC win on 2026-08-19?,0x5a9cb34ac4e8d852e4cf0aee9ee9b9a9e607b7c600d984f4392bdbd43ef91533,Yes,0.195,2.5,6.92,,1 trader · dry_run [agresif],2026-08-20,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:06:17.417525+00:00,copytrade,paper,ikut,Recoleta FC vs. CA Boca Juniors: O/U 1.5,0xb5f1e6ffda1fe8fe3b87f5dc1890b6c0b5e61e15a50d7cc7364b982bb4615562,Under,0.235,2.5,6.92,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:06:18.178775+00:00,copytrade,paper,ikut,Spread: Cincinnati Reds (-1.5),0x9a018a8722e832175fdbf4d67aab78bf5fffaab249a317fe9cc7c8fa076b6b28,Cincinnati Reds,0.315,2.5,6.92,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:06:18.921702+00:00,copytrade,paper,skip_harga,APO Levadeiakós vs. AGS Astéras Trípolis: O/U 2.5,0x0a1c3f72ad6ce5e47b0ac1be659c9f5cb0b2ec2bf38d9cc28d5fe172632f85f2,Under,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-08-18,,,,
2026-08-18T22:06:19.120689+00:00,copytrade,paper,skip_harga,Spread: APO Levadeiakós (-1.5),0x82d2731418db02bd1f31300906e4fe1ad4af374db6866c4e7edc4c8120b940f9,APO Levadeiakós,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-08-18,,,,
2026-08-18T22:06:19.319566+00:00,copytrade,paper,skip_harga,Will Deportivo Riestra AFBC win on 2026-08-18?,0xe627e273d2944eec7abfbfd157959ab499001f8de040e00c322bab350cc83d65,Yes,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-08-18,,,,
2026-08-18T22:06:19.719347+00:00,copytrade,paper,ikut,Will CA Boca Juniors win on 2026-08-18?,0x7621f2d443248b231bc217c053e22b00a180b4e0e6a8f9f377d09884d27c0e67,Yes,0.635,2.5,6.92,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:06:20.276503+00:00,copytrade,paper,skip_harga,Will APO Levadeiakós win on 2026-08-18?,0x0f192859708c2610423e9566e6970830f88898b47dcf6b953acfa868fe7d1507,Yes,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-08-18,,,,
2026-08-18T22:06:20.474787+00:00,copytrade,paper,skip_harga,APO Levadeiakós vs. AGS Astéras Trípolis: O/U 3.5,0xd5e6500f857743e8fdb1bfe4a3d448cc2f84f689d15830f4bbec68f573add871,Under,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-08-18,,,,
2026-08-18T22:06:20.874344+00:00,copytrade,paper,ikut,Kingston: Lucas Da Silva vs Tyler Zink,0xf7f769fc9b919087d71a8802b406ab03cacab6219473774496144af05c0205cd,Tyler Zink,0.82,2.5,6.92,,1 trader · dry_run [agresif],2026-08-25,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:06:21.409899+00:00,copytrade,paper,skip_harga,Will Deportivo Riestra AFBC vs. Gimnasia y Esgrima La Plata ,0xcb1322d1068a786f4033f34f3b63c2c50094851a01a91591c72e6347df02b09a,Yes,0.997,,,,harga 0.997 > maxprice 0.85 (favorit),2026-08-18,,,,
2026-08-18T22:06:22.006438+00:00,copytrade,paper,ikut,Kingston: Jay Clarke vs Clement Chidekh,0xc7b92e9c2447ded9815674d286e294b3091855511acb04b2e0b5aff32ea8d3a4,Jay Clarke,0.327,2.5,6.92,,1 trader · dry_run [agresif],2026-08-24,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:06:22.566107+00:00,copytrade,paper,skip_harga,Will AFC Bournemouth win on 2026-08-23?,0x5c52314832ad7e72d0fce1bad380978996e819f338532b340d462aa9b122497a,Yes,0.145,,,,harga 0.145 < minprice 0.15 (longshot),2026-08-23,,,,
2026-08-18T22:06:23.361139+00:00,copytrade,paper,skip_harga,Deportivo Riestra AFBC vs. Gimnasia y Esgrima La Plata: O/U ,0x246855efc21e8503d6ca2fa27bd50ff107f09957778ba338fa0fbdcd32283812,Over,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-08-18,,,,
2026-08-18T22:06:23.980753+00:00,copytrade,paper,ikut,Recoleta FC vs. CA Boca Juniors: O/U 2.5,0x57502e66977284b61216c7a9910f5c8c5e5bad34ed9e96e47d88dda82bb81bc3,Under,0.485,2.5,6.92,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:06:24.727553+00:00,copytrade,paper,ikut,Will Deportivo Alavés win on 2026-08-20?,0x37f6a81fab8d3b8d866b8712cf6e266a59821ea1597218ddcf1b1969ac41cdb0,Yes,0.265,2.5,6.92,,1 trader · dry_run [agresif],2026-08-20,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:06:26.546563+00:00,copytrade,paper,skip_harga,Spread: APO Levadeiakós (-2.5),0x5817038ac427cc21e8c27c8c3a2f16dcaa420e47f349ecdac15bfe6dcbc40f80,APO Levadeiakós,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-08-18,,,,
2026-08-18T22:06:26.746624+00:00,copytrade,paper,skip_harga,Spread: Gimnasia y Esgrima La Plata (-1.5),0xd2138cfff03dc9044e72564c7570a3c31105441ad4372878dd2870efd7cd5fab,Deportivo Riestra AFBC,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-08-18,,,,
2026-08-18T22:06:27.141513+00:00,copytrade,paper,ikut,CS Independiente Rivadavia vs. Fluminense FC: O/U 1.5,0xccdb3c4af4a24da6d7eaeb167b0079de7e62ba9264aecb5e6af00295babe0f9f,Under,0.395,2.5,6.92,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:06:27.677681+00:00,copytrade,paper,skip_harga,Deportivo Riestra AFBC vs. Gimnasia y Esgrima La Plata: O/U ,0xab357b2de718daf08ddfe197ca2920793402770b78867632ede31bd183820a66,Over,0.0025,,,,harga 0.0025 < minprice 0.15 (longshot),2026-08-18,,,,
2026-08-18T22:06:28.316444+00:00,copytrade,paper,ikut,Will Brighton & Hove Albion FC vs. Aston Villa FC end in a d,0x17c513049e718a37052e27204cc07301d2df29dff5c5e93df9b0cb7398564e24,Yes,0.255,2.5,6.92,,1 trader · dry_run [agresif],2026-08-23,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:06:29.897227+00:00,copytrade,paper,ikut,Club Atlético de Madrid leading at halftime?,0xdc4fc887c343e98da4e85d069012287d8cde8494bde328686a5179969440eefd,Yes,0.525,2.5,6.92,,1 trader · dry_run [agresif],2026-08-19,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:06:31.084085+00:00,copytrade,paper,ikut,Real Salt Lake vs. FC Dallas: Both Teams to Score,0x5ad7b67933e78cc4d0211d773c39f81c3d4dfcf3f88dda60679902ddc2c776d2,No,0.365,2.5,6.92,,1 trader · dry_run [agresif],2026-08-20,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:06:32.416751+00:00,copytrade,paper,ikut,Indiana Fever vs. Toronto Tempo: O/U 191.5,0x2dd5431d3f0a9dfb0ea1e3781354293b502713207cecc8bc378883fefbdad9d0,Under,0.515,2.5,6.92,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:06:32.977844+00:00,copytrade,paper,skip_harga,Exact Score: Club Atlético de Madrid 2 - 0 Málaga CF?,0xfc3cf0ae9193002ae4305a098d5348c10a475b2b3237db082c201f11d2a557c0,No,0.855,,,,harga 0.855 > maxprice 0.85 (favorit),2026-08-19,,,,
2026-08-18T22:06:34.127952+00:00,copytrade,paper,skip_harga,Exact Score: New York Red Bulls 0 - 0 Nashville SC?,0x0bbded0f2c682eb9c76312f13ed93d2701b47c6f232a9984498632c8c8d9b5c9,No,0.955,,,,harga 0.955 > maxprice 0.85 (favorit),2026-08-19,,,,
2026-08-18T22:06:34.320268+00:00,copytrade,paper,skip_harga,Exact Score: Real Salt Lake 0 - 1 FC Dallas?,0xe12feba7a7e4d846c2295bb7375658fcf22be9fb414fa35ea47f927aa2a3e9f6,No,0.951,,,,harga 0.951 > maxprice 0.85 (favorit),2026-08-20,,,,
2026-08-18T22:06:34.703483+00:00,copytrade,paper,skip_harga,Will Al Jabalain Saudi Club win on 2026-08-18?,0x499c3eab4138e97b5fe664fae115d1fa1d3aeab8ac244446583ed7ea1c563fcd,No,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-08-18,,,,
2026-08-18T22:06:34.895103+00:00,copytrade,paper,skip_harga,Exact Score: Portland Timbers 0 - 0 San Diego FC?,0xdeb13c05ba4c9af8819f306c50dee19325f2426fd8bcc3fa795176ae479a43b7,No,0.97,,,,harga 0.97 > maxprice 0.85 (favorit),2026-08-20,,,,
2026-08-18T22:06:35.292642+00:00,copytrade,paper,ikut,Spread: Arsenal FC (-2.5),0xc1c7d2b5bca5e74e30c5f6359096dd6813899f35162f1f0217320d48ca53c2da,Coventry City FC,0.625,2.5,6.92,,1 trader · dry_run [agresif],2026-08-21,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:06:35.847601+00:00,copytrade,paper,ikut,Will FC Lorient win on 2026-08-22?,0xa313891aa01c8398df8e9cf1ce5a2a5af9c29a98b2a418c6fe9d348237715ec0,Yes,0.285,2.5,6.92,,1 trader · dry_run [agresif],2026-08-22,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:06:36.410250+00:00,copytrade,paper,skip_harga,Exact Score: Portland Timbers 0 - 2 San Diego FC?,0x08ae5dceac0fa259d48f69d800e814bbfbb399e667ee4a7d477df090baf1fddc,No,0.9645,,,,harga 0.9645 > maxprice 0.85 (favorit),2026-08-20,,,,
