timestamp,strategi,mode,aksi,market,condition_id,outcome,harga,size_usd,skor,edge_pct,keterangan,end_date,resolved,menang,pnl,trader
2026-08-01T23:19:47.148781+00:00,copytrade,paper,hasil,Will Everton de Viña del Mar vs. CSD Colo-Colo end in a draw,0x36773819e5ee8f58f5e6ca5eec070b7ce0b57e908a21e6ab219323d25b70d1da,No,0.685,2.5,6.94,,MENANG,,true,true,1.15,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:19:47.690548+00:00,copytrade,paper,hasil,Will CSD Colo-Colo win on 2026-08-01?,0x211970d04b607e135fc96dffa4d390dfe5ba0eb5e060f6b67db367b4cc6e3752,No,0.635,2.5,6.94,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:19:47.880104+00:00,copytrade,paper,hasil,Everton de Viña del Mar vs. CSD Colo-Colo: O/U 5.5,0xc777e41dadc00dedd8c04b77880e4742a88a08842be03df7dcf5b2331e6e8d61,Under,0.505,2.5,6.94,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:33:22.060669+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,455,532",,,,,
2026-08-01T23:33:22.060846+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,179,402",,,,,
2026-08-01T23:33:22.060974+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,575,680",,,,,
2026-08-01T23:33:22.061095+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,131,029",,,,,
2026-08-01T23:33:22.061212+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,402,656",,,,,
2026-08-01T23:33:22.061328+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,347,351",,,,,
2026-08-01T23:33:22.061444+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,940,120",,,,,
2026-08-01T23:33:22.061559+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,802,181",,,,,
2026-08-01T23:33:48.532981+00:00,copytrade,paper,ikut,Racing Club vs. CA Tigre: 1st Half O/U 1.5,0x61e8c148e9ec83803420fff5cac9e4ca57d82a2a2e3c9afb1876f8845e8546ed,Under,0.78,2.5,7.28,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:33:49.569365+00:00,copytrade,paper,skip_harga,Exact Score: Santos FC 0 - 2 Clube do Remo?,0xae2ce8946632fd2e6a9027dacb289f723144289b88c8a0d0b13f37fcf0247383,No,0.9855,,,,harga 0.9855 > maxprice 0.85 (favorit),2026-08-02,,,,
2026-08-01T23:33:51.147093+00:00,copytrade,paper,skip_harga,Exact Score: Santos FC 3 - 0 Clube do Remo?,0x189be4d4fb17f841f8d188caeb408b8dba1de471b053d2d65cfee6f6051439b6,Yes,0.085,,,,harga 0.085 < minprice 0.15 (longshot),2026-08-02,,,,
2026-08-01T23:33:51.389884+00:00,copytrade,paper,skip_harga,CA Mineiro vs. EC Juventude: O/U 2.5,0x3fe4779fc2d175c4bfe7a55bcc59c1b6ca7fe9c6bdc5b78fefa5aff4abd3f2e9,Over,0.125,,,,harga 0.125 < minprice 0.15 (longshot),2026-08-01,,,,
2026-08-01T23:33:51.755821+00:00,copytrade,paper,ikut,Racing Club vs. CA Tigre: O/U 2.5,0x2bda994290dbf6cc83a56bf35b1eec31a1d210df9da4e41a666309328547a08d,Under,0.665,2.5,7.28,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:33:54.625830+00:00,copytrade,paper,ikut,Vancouver Whitecaps FC vs. Los Angeles FC: Los Angeles FC O/,0x298f360611a00e594f00f93fa74ccdc4f72a325be389f0933f6245412a7bf8a8,Under,0.22,2.5,7.28,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:33:55.680264+00:00,copytrade,paper,ikut,Inter Miami CF vs. Columbus Crew: Columbus Crew O/U 0.5,0x5970a5780db3d019c45b557f6c5ddd1bb9cc982758c56909ffd5bdbd35677b69,Under,0.25,2.5,7.28,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:33:56.275418+00:00,copytrade,paper,ikut,Will New York Red Bulls vs. Orlando City SC end in a draw?,0xad4300dd229fed476334016d3d3918800b9f20f453463da9a3417b730d33ca7e,No,0.775,2.5,7.28,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:33:57.837617+00:00,copytrade,paper,skip_harga,Will EC Juventude win on 2026-08-01?,0x260799e899feb5d2e42491be7e589a304b7a290a0030ca4b3b0faf5fc291d40f,No,0.875,,,,harga 0.875 > maxprice 0.85 (favorit),2026-08-01,,,,
2026-08-01T23:33:58.684544+00:00,copytrade,paper,ikut,Racing Club vs. CA Tigre: O/U 1.5,0x0cf5da413ab274fd2c8389e23fd6276d8b19a5b26ca0eae5801bab1426451178,Under,0.415,2.5,7.28,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:33:59.260144+00:00,copytrade,paper,skip_harga,CA Mineiro vs. EC Juventude: O/U 2.5,0x3fe4779fc2d175c4bfe7a55bcc59c1b6ca7fe9c6bdc5b78fefa5aff4abd3f2e9,Under,0.875,,,,harga 0.875 > maxprice 0.85 (favorit),2026-08-01,,,,
2026-08-01T23:33:59.378477+00:00,copytrade,paper,ikut,Will CA Tigre win on 2026-08-01?,0x93314c44bd0250399928db54e20a5c0a97a800c212b9788b71e8c8bed154b484,No,0.745,2.5,7.28,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:34:00.092958+00:00,copytrade,paper,ikut,Spread: CA Mineiro (-1.5),0x276d62e16dc31075a7bc58b2d99969395dbc846f25404563a026adbd0705a8cc,CA Mineiro,0.16,2.5,7.28,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:34:00.692223+00:00,copytrade,paper,skip_harga,Will EC Juventude win on 2026-08-01?,0x260799e899feb5d2e42491be7e589a304b7a290a0030ca4b3b0faf5fc291d40f,Yes,0.125,,,,harga 0.125 < minprice 0.15 (longshot),2026-08-01,,,,
2026-08-01T23:34:01.299256+00:00,copytrade,paper,ikut,Will FC Cincinnati vs. San Jose Earthquakes end in a draw?,0xbbe764bb5ceb758e1f7f280194b3a9ac18a9023ae4744064ed5c5ad9ae259834,Yes,0.225,2.5,7.28,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:34:02.126975+00:00,copytrade,paper,ikut,FC Cincinnati vs. San Jose Earthquakes: Both Teams to Score,0xea2a80d9b4bf566810b285d9c1064a16209abc434768158c8a13d8b5ac46c3bd,No,0.245,2.5,7.28,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:34:03.097179+00:00,copytrade,paper,ikut,CA Mineiro vs. EC Juventude: O/U 1.5,0xa1775ed53d8e42db3ed6bf19bfcdc26ec3035ce836645ecedb0733bfa9d52d45,Under,0.645,2.5,7.28,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:34:05.014068+00:00,copytrade,paper,ikut,CA Mineiro vs. EC Juventude: O/U 1.5,0xa1775ed53d8e42db3ed6bf19bfcdc26ec3035ce836645ecedb0733bfa9d52d45,Over,0.355,2.5,7.28,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:34:08.722965+00:00,copytrade,paper,ikut,Will CA Mineiro vs. EC Juventude end in a draw?,0xf7e702a3e2740a5899a3e38eaa354af1f2662c6ea7b47a7766e6ad7e957504a1,Yes,0.395,2.5,7.28,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:34:22.234964+00:00,copytrade,paper,ikut,Indiana Fever vs. Minnesota Lynx: O/U 193.5,0xc792e8457d42a153bcd7498b6ae10d4fb2763c008e18f7a8f5525570365c0111,Over,0.475,2.5,0.0,,1 trader · dry_run [agresif],2026-08-02,,,,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-01T23:34:22.812157+00:00,copytrade,paper,ikut,Spread: Los Angeles Dodgers (-1.5),0x31f14368fb6a174ae601ac217415cd8657a381759419eca3dde255466c468565,Boston Red Sox,0.585,2.5,0.0,,1 trader · dry_run [agresif],2026-08-02,,,,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-01T23:34:23.409910+00:00,copytrade,paper,skip_harga,Seattle Mariners winning after 5 innings?,0x11a43994d3f119f92c2bb51abf831608dccb22f94cbbe335f365c3a9770941f1,Yes,0.995,,,,harga 0.995 > maxprice 0.85 (favorit),2026-08-01,,,,
2026-08-01T23:34:23.529439+00:00,copytrade,paper,skip_harga,Spread: New York Yankees (-2.5),0xfdb6e88007b3184a05c0e912984b1745554335b0ece0aadaafdbb652467176c7,New York Yankees,0.125,,,,harga 0.125 < minprice 0.15 (longshot),2026-08-01,,,,
2026-08-01T23:34:33.630831+00:00,copytrade,paper,hasil,Will CSyD Defensa y Justicia win on 2026-08-01?,0x76bd8570da06df1f6a668bb5a0308d2deb59af0f9c1078c33cc0e3f6635cd436,No,0.845,2.5,1.54,,MENANG,,true,true,0.46,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-01T23:34:35.583751+00:00,copytrade,paper,hasil,CA Belgrano vs. AA Argentinos Juniors: O/U 1.5,0x2a91d1b5dc4858717e718187e23a11c48666568073b72240b1385633d9a0ab08,Under,0.415,2.5,1.55,,MENANG,,true,true,3.52,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-01T23:34:39.495596+00:00,copytrade,paper,hasil,Will HNK Gorica vs. NK Osijek end in a draw?,0x7b61e2d1e1918106ce67183be85c8ce5f8cf99e41f1d2d028b1fec44e4e1d6f5,No,0.6899,2.5,0.0,,MENANG,,true,true,1.12,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-01T23:34:40.558730+00:00,copytrade,paper,hasil,Will CA Belgrano win on 2026-08-01?,0x30ef712ba047017a454435b2ff1d9784fa64c25ce29eca794112a3979bb83a7b,Yes,0.375,2.5,0.0,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-01T23:34:44.071409+00:00,copytrade,paper,hasil,Estudiantes de La Plata vs. CSyD Defensa y Justicia: O/U 2.5,0x71be7f70fe761c4d8f11b5bfd84aa54dca1090c46ede7a0c9cf78d2dcba94a4c,Under,0.625,2.5,0.0,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-01T23:34:45.471000+00:00,copytrade,paper,hasil,Universitatea Craiova CS vs. FC Petrolul Ploieşti: O/U 3.5,0x3a64495a083187ecd55b2234660db732786ab0fe7b10569cb321cf3866b039dc,Over,0.275,2.5,0.36,,MENANG,,true,true,6.59,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:34:45.839557+00:00,copytrade,paper,hasil,Universitatea Craiova CS vs. FC Petrolul Ploieşti: 1st Half ,0x938c41d8a93ca2b31b63a2029fed6e23d9c13790a1e595c7d6657536e17124b9,Under,0.655,2.5,0.0,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-01T23:34:46.009997+00:00,copytrade,paper,hasil,Spread: Universitatea Craiova CS (-1.5),0x516d5e12fd2389935ff09dd248d4f7e79370b7d8be6b36f5d30644b3b067b0c0,Universitatea Craiova CS,0.465,2.5,2.9,,MENANG,,true,true,2.88,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:34:46.181616+00:00,copytrade,paper,hasil,Universitatea Craiova CS vs. FC Petrolul Ploieşti: O/U 3.5,0x3a64495a083187ecd55b2234660db732786ab0fe7b10569cb321cf3866b039dc,Under,0.515,2.5,5.14,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:34:46.353498+00:00,copytrade,paper,hasil,Universitatea Craiova CS vs. FC Petrolul Ploieşti: O/U 2.5,0x8474847b58ef54e8f4e0fc038ae0dd475ae9417ddaea81951cfae7ab02b5a820,Under,0.265,2.5,5.14,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:34:46.710830+00:00,copytrade,paper,hasil,Universitatea Craiova CS vs. FC Petrolul Ploieşti: Both Team,0xaa7da7025dd0783f3a991a48975dbb544bf6795c266686652a8b38b06d06b47c,No,0.5699,2.5,7.69,,MENANG,,true,true,1.89,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:34:47.957425+00:00,copytrade,paper,hasil,Will Estudiantes de La Plata win on 2026-08-01?,0x1cf7f679be0f11a1d04c9ac34c81555da034429c21b5b196c46288d9b08de165,Yes,0.595,2.5,0.0,,MENANG,,true,true,1.7,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294|0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:34:48.990322+00:00,copytrade,paper,hasil,CA Belgrano vs. AA Argentinos Juniors: O/U 3.5,0xd8e45f04d1d8c5f5e00a968dd52c0e51d707f23a02c769fa359c382836d9d4d6,Under,0.845,2.5,0.0,,MENANG,,true,true,0.46,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-01T23:34:49.596707+00:00,copytrade,paper,hasil,Spread: Estudiantes de La Plata (-1.5),0x16de40195abc62e3fb25572d2d6407964c82dc883d61b9e7ce8dd028758917d0,Estudiantes de La Plata,0.305,2.5,7.85,,MENANG,,true,true,5.7,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:34:50.091726+00:00,copytrade,paper,hasil,Will Estudiantes de La Plata win on 2026-08-01?,0x1cf7f679be0f11a1d04c9ac34c81555da034429c21b5b196c46288d9b08de165,No,0.405,2.5,0.0,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-01T23:34:50.431134+00:00,copytrade,paper,hasil,Estudiantes de La Plata vs. CSyD Defensa y Justicia: O/U 2.5,0x71be7f70fe761c4d8f11b5bfd84aa54dca1090c46ede7a0c9cf78d2dcba94a4c,Over,0.385,2.5,7.89,,MENANG,,true,true,3.99,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:34:51.372025+00:00,copytrade,paper,hasil,Estudiantes de La Plata vs. CSyD Defensa y Justicia: O/U 3.5,0x6195fc0ada54ea26c6ae8ded6496b3d8ee86ee32f4126cc44ede120383d0d215,Under,0.805,2.5,8.53,,MENANG,,true,true,0.61,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:34:51.559405+00:00,copytrade,paper,hasil,Estudiantes de La Plata vs. CSyD Defensa y Justicia: O/U 1.5,0x531fb50dd75fae041e00e0ec52ddfb72cac37e29892c9c0f03397194c569ca17,Over,0.665,2.5,8.53,,MENANG,,true,true,1.26,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:34:52.659223+00:00,copytrade,paper,hasil,Estudiantes de La Plata vs. CSyD Defensa y Justicia: O/U 3.5,0x6195fc0ada54ea26c6ae8ded6496b3d8ee86ee32f4126cc44ede120383d0d215,Over,0.58,2.5,7.85,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:34:55.029821+00:00,copytrade,paper,hasil,CA Belgrano vs. AA Argentinos Juniors: O/U 1.5,0x2a91d1b5dc4858717e718187e23a11c48666568073b72240b1385633d9a0ab08,Over,0.34,2.5,8.66,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:48:23.048882+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,455,536",,,,,
2026-08-01T23:48:23.049064+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,179,403",,,,,
2026-08-01T23:48:23.049192+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,575,683",,,,,
2026-08-01T23:48:23.049312+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,131,031",,,,,
2026-08-01T23:48:23.049429+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,402,660",,,,,
2026-08-01T23:48:23.049547+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,347,353",,,,,
2026-08-01T23:48:23.049685+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,940,126",,,,,
2026-08-01T23:48:23.049806+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,802,181",,,,,
2026-08-01T23:48:47.196033+00:00,copytrade,paper,ikut,Will Minnesota United FC win on 2026-08-01?,0xe5b1fb26144432b91beff09ee9e2e3ca38b18adfcd17c90cac8ef577f0b37d09,No,0.525,2.5,2.93,,2 trader · dry_run [agresif],2026-08-02,,,,0xde9f7f4e77a1595623ceb58e469f776257ccd43c|0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:48:47.917053+00:00,copytrade,paper,ikut,Will San Jose Earthquakes win on 2026-08-01?,0x6786622fa1efe352184007ec6a8a6feb36d20444c9cd74b78957ab2b402d2206,Yes,0.255,2.5,2.93,,1 trader · dry_run [agresif],2026-08-01,,,,0xde9f7f4e77a1595623ceb58e469f776257ccd43c
2026-08-01T23:48:51.182171+00:00,copytrade,paper,ikut,Will Real Salt Lake win on 2026-08-01?,0xa29fd1fbb2ddf0cec0dd3f319e63257df5f76b1bbee23eed80f937b99b6b6562,Yes,0.275,2.5,6.53,,1 trader · dry_run [agresif],2026-08-02,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:48:54.441310+00:00,copytrade,paper,ikut,Spread: Charleston Battery (-2.5),0x6aa9ccb3b2b530f0984e885023ac271ec98959bf5d133717d1f13781bf8e36fd,Brooklyn FC,0.64,2.5,6.53,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:48:58.700441+00:00,copytrade,paper,ikut,Querétaro FC vs. Tigres de la UANL: O/U 4.5,0x794532f5b05d9382344a761ed708e0989cd2a94b1592559a43783639322c9780,Over,0.495,2.5,6.53,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:49:00.623916+00:00,copytrade,paper,ikut,Charleston Battery vs. Brooklyn FC: Charleston Battery O/U 2,0x94e82c99b8fd6daef57c79fd77d355c63848304be2fa08a5321a67055e24c778,Under,0.51,2.5,6.53,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:49:03.151301+00:00,copytrade,paper,ikut,Will Querétaro FC vs. Tigres de la UANL end in a draw?,0x365a6aa5ded338c8041c037c4ed9a2301a063c72574768f21e70bfc6b84db9ad,No,0.725,2.5,6.53,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:49:04.119718+00:00,copytrade,paper,ikut,Will CA Tigre win on 2026-08-01?,0x93314c44bd0250399928db54e20a5c0a97a800c212b9788b71e8c8bed154b484,Yes,0.255,2.5,6.53,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:49:04.714363+00:00,copytrade,paper,ikut,Racing Club vs. CA Tigre: Both Teams to Score,0xfb43e22e9f6c1612edc4ec97f97c23bbb27152c3c9fffb75d730c51391b9ea2b,Yes,0.34,2.5,6.53,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:49:05.897135+00:00,copytrade,paper,skip_harga,Querétaro FC vs. Tigres de la UANL: Both Teams to Score,0x41ef157e7f2c58c38620b248b106d1914bd3d36d0a4d927d046418ad3c8aa1ad,Yes,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-08-01,,,,
2026-08-01T23:49:06.504141+00:00,copytrade,paper,skip_harga,Spread: St. Louis City SC (-2.5),0xc9ea6e9133c7ab0005f739c5dd8634be1ed7dbd3c4a98307149c14a1139601d6,St. Louis City SC,0.115,,,,harga 0.115 < minprice 0.15 (longshot),2026-08-02,,,,
2026-08-01T23:49:06.623868+00:00,copytrade,paper,ikut,Will Racing Club vs. CA Tigre end in a draw?,0x018fd68ffc929cddb946f6b1cbc305df2d54198e11b0e4c981a573a6de7686c4,Yes,0.365,2.5,6.53,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:49:07.811484+00:00,copytrade,paper,ikut,Will Santos FC win on 2026-08-01?,0xc6dd55fe2b19c1886f930a4bb6bc5f8a48651ac3aa7f29028322ebcee0a95fa2,Yes,0.68,2.5,6.53,,1 trader · dry_run [agresif],2026-08-02,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:49:08.525456+00:00,copytrade,paper,ikut,Charleston Battery vs. Brooklyn FC: Charleston Battery O/U 1,0x0c8bd951e6f43aec565182eb6d0a0642229d785d62db2ae41b12df210b340f49,Under,0.41,2.5,6.53,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:49:09.239933+00:00,copytrade,paper,ikut,Charleston Battery vs. Brooklyn FC: O/U 2.5,0x7b4d9c43bc6ed4529e99fa53afe6833adf826f3abd61dc45830ad9a7771338b4,Under,0.4,2.5,6.53,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:49:11.162311+00:00,copytrade,paper,skip_harga,Exact Score: Santos FC 1 - 1 Clube do Remo?,0x3e44070565abc069a1cf1395da61fbfdf65ad76ebb1dfa22d3b2def00909fe4a,No,0.905,,,,harga 0.905 > maxprice 0.85 (favorit),2026-08-02,,,,
2026-08-01T23:49:11.524743+00:00,copytrade,paper,ikut,Will Cusco FC win on 2026-08-01?,0xf74f3bf85d31fc4813239e67eff488f606b33281e4dcd3b5ca92d87da72f42ef,Yes,0.765,2.5,6.53,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:49:13.386175+00:00,copytrade,paper,ikut,Will Cusco FC vs. CU Técnica de Cajamarca end in a draw?,0x1f0291a74536a6c0b3ce4242d58e4ab9c16793d6834d688146f0cb98f6b93d83,No,0.79,2.5,6.53,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:49:13.956619+00:00,copytrade,paper,ikut,Racing Club vs. CA Tigre: Both Teams to Score,0xfb43e22e9f6c1612edc4ec97f97c23bbb27152c3c9fffb75d730c51391b9ea2b,No,0.66,2.5,6.53,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:49:18.036442+00:00,copytrade,paper,ikut,Will Sporting Kansas City win on 2026-08-01?,0xa4f9e6adf65c7637f4d917075f672979b3f87cf4eeb71c1e14ea8e51acfec6a7,No,0.725,2.5,1.91,,1 trader · dry_run [agresif],2026-08-02,,,,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-01T23:49:25.122873+00:00,copytrade,paper,ikut,Spread: Texas Rangers (-2.5),0xa9d3fa8340af8041d1b9e5a4f705360f3155d1d4d0abaac51c839dee0578130e,Houston Astros,0.83,2.5,1.91,,1 trader · dry_run [agresif],2026-08-01,,,,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-01T23:49:40.685562+00:00,copytrade,paper,hasil,Miami Marlins vs. New York Mets: O/U 8.5,0x8614c03a1ecbabd33aa5bba249808a38a53e99ad7f3402af01c3716d22ea6197,Under,0.465,2.5,7.13,,MENANG,,true,true,2.88,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:49:43.005654+00:00,copytrade,paper,hasil,Minnesota Twins vs. Seattle Mariners: O/U 7.5,0x1a5a315ca780632355286ffe87ef7721b6f049bf4240b6bd201b1d16de948fe4,Under,0.525,2.5,1.56,,MENANG,,true,true,2.26,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-01T23:49:43.884415+00:00,copytrade,paper,hasil,Miami Marlins vs. New York Mets: O/U 10.5,0x83af731c7b83bf9af44c9f6f372b423387354fc46d53afba447a5cda5f79b7bd,Under,0.635,2.5,1.56,,MENANG,,true,true,1.44,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-01T23:49:44.249714+00:00,copytrade,paper,hasil,Minnesota Twins vs. Seattle Mariners: O/U 9.5,0xaaa69d6668a36d5cb0069a2c5a8365d5819933d6be403b1a6000cd8a8e4ba50e,Under,0.675,2.5,1.56,,MENANG,,true,true,1.2,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-01T23:49:44.425229+00:00,copytrade,paper,hasil,Miami Marlins vs. New York Mets: O/U 8.5,0x8614c03a1ecbabd33aa5bba249808a38a53e99ad7f3402af01c3716d22ea6197,Over,0.545,2.5,1.56,,KALAH,,true,false,-2.5,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
