timestamp,strategi,mode,aksi,market,condition_id,outcome,harga,size_usd,skor,edge_pct,keterangan,end_date,resolved,menang,pnl,trader
2026-07-29T09:26:41.485815+00:00,copytrade,paper,ikut,Mirassol FC vs. Clube do Remo: O/U 2.5,0xca1b4c10a042968078c01b1e1898a9db19546db9fb7cd3467268127172013579,Over,0.475,2.5,7.8,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T09:26:42.476680+00:00,copytrade,paper,ikut,Will Fluminense FC win on 2026-07-29?,0x9f0075fd3ee3b1171d512c3c1b50793db8a85ab8cf829077ab0213ee24c40787,Yes,0.535,2.5,7.8,,1 trader · dry_run [agresif],2026-07-30,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T09:26:43.039778+00:00,copytrade,paper,ikut,Fluminense FC vs. EC Bahia: O/U 2.5,0xb525c7fbbc6e34bf216af9d6acc3b47fa09c2993f4ddff3ca69d462837d061fb,Over,0.515,2.5,7.8,,1 trader · dry_run [agresif],2026-07-30,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T09:26:44.192402+00:00,copytrade,paper,ikut,Mirassol FC vs. Clube do Remo: O/U 3.5,0x058d5025a5562ef9974ee20967698a7efeec5bbc1835f4457225c8ab5f0fb001,Under,0.745,2.5,7.8,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T09:26:47.204122+00:00,copytrade,paper,ikut,Instituto AC Córdoba vs. CA Platense: O/U 2.5,0x87e5eb1fb2c844a12a90cae9f7db7b9e368f9f2ccf472ad62da137b4f5c68c3f,Over,0.315,2.5,7.8,,1 trader · dry_run [agresif],2026-07-30,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T09:36:56.369061+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,445,915",,,,,
2026-07-29T09:36:56.369264+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,174,626",,,,,
2026-07-29T09:36:56.369401+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,562,562",,,,,
2026-07-29T09:36:56.369528+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,125,749",,,,,
2026-07-29T09:36:56.369705+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,397,627",,,,,
2026-07-29T09:36:56.369826+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,329,125",,,,,
2026-07-29T09:36:56.369944+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,856,101",,,,,
2026-07-29T09:36:56.370061+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,735,791",,,,,
2026-07-29T09:36:56.370185+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,762,361",,,,,
2026-07-29T09:37:34.391802+00:00,copytrade,paper,ikut,Bonn: Olle Wallin vs Roberto Carballes Baena,0xa16d62179273544f4fa84e629598eba4d125c6f7be1c6606516e5fe6d402df52,Olle Wallin,0.6949,2.5,7.75,,1 trader · dry_run [agresif],2026-08-05,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T09:37:39.513041+00:00,copytrade,paper,skip_harga,Exact Score: EC Vitória 1 - 2 SE Palmeiras?,0x1d6d93ab3c91837c72e732ca1c48ab8f0e9414429995914abca8aa5da389e30d,No,0.905,,,,harga 0.905 > maxprice 0.85 (favorit),2026-07-30,,,,
2026-07-29T10:07:04.873783+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,445,953",,,,,
2026-07-29T10:07:04.873964+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,174,640",,,,,
2026-07-29T10:07:04.874092+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,562,975",,,,,
2026-07-29T10:07:04.874222+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,125,751",,,,,
2026-07-29T10:07:04.874340+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,397,646",,,,,
2026-07-29T10:07:04.874466+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,329,125",,,,,
2026-07-29T10:07:04.874606+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,856,116",,,,,
2026-07-29T10:07:04.874728+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,735,793",,,,,
2026-07-29T10:07:04.874852+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,762,391",,,,,
2026-07-29T10:07:46.215391+00:00,copytrade,paper,skip_harga,ITF Hechingen: Sapfo Sakellaridi vs Fiona Ferro,0x1ee61dcb3988941ccab99914a76bacd2c2e1a1a95709607cd27db337c1f9077f,Sapfo Sakellaridi,0.0055,,,,harga 0.0055 < minprice 0.15 (longshot),2026-08-05,,,,
2026-07-29T10:07:46.355814+00:00,copytrade,paper,skip_harga,Tottenham Hotspur vs. Sydney FC: O/U 0.5,0x2578acaa73076543023a8770a45a017b3c93289d6c39f976853037b737844f6d,Over,0.9305,,,,harga 0.9305 > maxprice 0.85 (favorit),2026-07-29,,,,
2026-07-29T10:07:46.640856+00:00,copytrade,paper,skip_harga,Tottenham Hotspur vs. Sydney FC: O/U 0.5,0x2578acaa73076543023a8770a45a017b3c93289d6c39f976853037b737844f6d,Under,0.0695,,,,harga 0.0695 < minprice 0.15 (longshot),2026-07-29,,,,
2026-07-29T10:07:46.781117+00:00,copytrade,paper,ikut,Bonn: Olle Wallin vs Roberto Carballes Baena,0xa16d62179273544f4fa84e629598eba4d125c6f7be1c6606516e5fe6d402df52,Roberto Carballes Baena,0.405,2.5,7.63,,1 trader · dry_run [agresif],2026-08-05,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T10:13:54.882541+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,445,969",,,,,
2026-07-29T10:13:54.882694+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,174,640",,,,,
2026-07-29T10:13:54.882789+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,562,975",,,,,
2026-07-29T10:13:54.882874+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,125,751",,,,,
2026-07-29T10:13:54.882953+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,397,664",,,,,
2026-07-29T10:13:54.883030+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,329,125",,,,,
2026-07-29T10:13:54.883121+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,856,118",,,,,
2026-07-29T10:13:54.883201+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,735,793",,,,,
2026-07-29T10:13:54.883280+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,762,398",,,,,
2026-07-29T10:14:13.897240+00:00,copytrade,paper,skip_harga,Cerezo Osaka vs. Borussia Dortmund: Borussia Dortmund O/U 0.,0x1cf4be80c75ab395f73bec0b856583282e38c4171eb1f71e3867d9deccd2136a,Under,0.031,,,,harga 0.031 < minprice 0.15 (longshot),2026-07-29,,,,
2026-07-29T10:14:14.761261+00:00,copytrade,paper,ikut,Tottenham Hotspur vs. Sydney FC: O/U 4.5,0xe44f7ba16080805fdf902d22be6e538d26cd5649e1f68bc6d18908dc833e19a1,Under,0.605,2.5,7.63,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T10:14:16.898977+00:00,copytrade,paper,ikut,Liberec: Nicolas Kicker vs Frederico Ferreira Silva,0x15bb29d68745730ca192b0c9247a74b90b82acc4a26066e1c29c0ffd0a43159b,Frederico Ferreira Silva,0.715,2.5,7.63,,1 trader · dry_run [agresif],2026-08-05,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T10:43:55.691990+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,445,988",,,,,
2026-07-29T10:43:55.692159+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,174,721",,,,,
2026-07-29T10:43:55.692249+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,562,977",,,,,
2026-07-29T10:43:55.692336+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,125,766",,,,,
2026-07-29T10:43:55.692414+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,397,664",,,,,
2026-07-29T10:43:55.692489+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,329,127",,,,,
2026-07-29T10:43:55.692564+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,856,170",,,,,
2026-07-29T10:43:55.692637+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,735,815",,,,,
2026-07-29T10:43:55.692713+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,762,438",,,,,
2026-07-29T10:44:34.333952+00:00,copytrade,paper,skip_harga,Will Sydney FC win on 2026-07-29?,0xf7866ce0d0f0420f58d773a6d5a48b9cac2ee29dc57b763cfe7f03a30cb42804,Yes,0.0214,,,,harga 0.0214 < minprice 0.15 (longshot),2026-07-29,,,,
2026-07-29T10:44:34.573758+00:00,copytrade,paper,ikut,Will Borussia Dortmund win on 2026-07-29?,0xbc92691c7d1f3ce9e4816f4e34e21df3633639b2c9c2b29a2768b68e131deb7d,Yes,0.21,2.5,7.64,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T10:44:35.024364+00:00,copytrade,paper,skip_harga,Will Tottenham Hotspur win on 2026-07-29?,0x21672f8a42b0654ed40706493d574f6e7589d74b20c52b813c6e4151a59787d8,Yes,0.885,,,,harga 0.885 > maxprice 0.85 (favorit),2026-07-29,,,,
2026-07-29T10:44:35.083923+00:00,copytrade,paper,skip_harga,Exact Score: Cerezo Osaka 3 - 3 Borussia Dortmund?,0x56e7fb6393d048c09dcbd9b21d7a3b91b4b5641e8d86f7ce875c16a6d79c4921,No,0.985,,,,harga 0.985 > maxprice 0.85 (favorit),2026-07-29,,,,
2026-07-29T10:44:35.265360+00:00,copytrade,paper,ikut,Liberec: Nicolas Kicker vs Frederico Ferreira Silva,0x15bb29d68745730ca192b0c9247a74b90b82acc4a26066e1c29c0ffd0a43159b,Nicolas Kicker,0.415,2.5,7.64,,1 trader · dry_run [agresif],2026-08-05,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T10:44:35.767171+00:00,copytrade,paper,skip_harga,Will Sydney FC win on 2026-07-29?,0xf7866ce0d0f0420f58d773a6d5a48b9cac2ee29dc57b763cfe7f03a30cb42804,No,0.9785,,,,harga 0.9785 > maxprice 0.85 (favorit),2026-07-29,,,,
2026-07-29T10:44:35.826749+00:00,copytrade,paper,ikut,Tottenham Hotspur vs. Sydney FC: O/U 2.5,0x676ab9d196eb9ea99494f6828b42c35e15e58baa4c643890152e44701f242fa0,Under,0.395,2.5,7.64,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T10:44:36.199891+00:00,copytrade,paper,ikut,Will Borussia Dortmund win on 2026-07-29?,0xbc92691c7d1f3ce9e4816f4e34e21df3633639b2c9c2b29a2768b68e131deb7d,No,0.79,2.5,7.64,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T10:44:36.689780+00:00,copytrade,paper,ikut,Cerezo Osaka vs. Borussia Dortmund: O/U 4.5,0x561aed54e46da46037206e71e16b425b2cc8246bccf2085da248d4dec0b7fde3,Under,0.76,2.5,7.64,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T10:44:37.145453+00:00,copytrade,paper,ikut,Will Cerezo Osaka win on 2026-07-29?,0x9155e290bb558628365fba7cd87007730e974e1dde73f590e06e6906b2ecab58,Yes,0.645,2.5,7.64,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T10:44:37.577719+00:00,copytrade,paper,ikut,Cerezo Osaka vs. Borussia Dortmund: O/U 3.5,0xffdf63e5da024fb608e5d7cd22999e5e5cf47f5312ea7011cc50b07762cabfbc,Under,0.535,2.5,7.64,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T10:44:38.137680+00:00,copytrade,paper,skip_harga,Cerezo Osaka vs. Borussia Dortmund: O/U 5.5,0xbceb6e3e6b53012865b930ae49b3bf7491dd65eb5572479afdfce8595b4e0845,Under,0.87,,,,harga 0.87 > maxprice 0.85 (favorit),2026-07-29,,,,
2026-07-29T10:44:38.256956+00:00,copytrade,paper,ikut,Tottenham Hotspur vs. Sydney FC: O/U 2.5,0x676ab9d196eb9ea99494f6828b42c35e15e58baa4c643890152e44701f242fa0,Over,0.605,2.5,7.64,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T10:44:38.628152+00:00,copytrade,paper,ikut,Tottenham Hotspur vs. Sydney FC: O/U 3.5,0x5ad6f5c22c6bd0d3a26dcbaafe419098199a24a6ed6507c16d6b2ebd83b20177,Over,0.325,2.5,7.64,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T10:44:39.007333+00:00,copytrade,paper,skip_harga,Spread: Borussia Dortmund (-1.5),0x95d9b1494ad128d734dbce32d2f936defa66b90e30bcd79d6c29d73d62895c28,Borussia Dortmund,0.085,,,,harga 0.085 < minprice 0.15 (longshot),2026-07-29,,,,
2026-07-29T10:44:39.070240+00:00,copytrade,paper,ikut,Tottenham Hotspur vs. Sydney FC: O/U 3.5,0x5ad6f5c22c6bd0d3a26dcbaafe419098199a24a6ed6507c16d6b2ebd83b20177,Under,0.675,2.5,7.64,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T10:44:39.511726+00:00,copytrade,paper,skip_harga,Will Tottenham Hotspur win on 2026-07-29?,0x21672f8a42b0654ed40706493d574f6e7589d74b20c52b813c6e4151a59787d8,No,0.115,,,,harga 0.115 < minprice 0.15 (longshot),2026-07-29,,,,
2026-07-29T10:44:39.690168+00:00,copytrade,paper,ikut,Spread: Tottenham Hotspur (-1.5),0xf277350a46d9e42d1155e55c06fae08444095055bb2c05589e2d27858bc200be,Tottenham Hotspur,0.63,2.5,7.64,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T10:44:40.095589+00:00,copytrade,paper,skip_harga,Exact Score: Cerezo Osaka 3 - 3 Borussia Dortmund?,0x56e7fb6393d048c09dcbd9b21d7a3b91b4b5641e8d86f7ce875c16a6d79c4921,Yes,0.015,,,,harga 0.015 < minprice 0.15 (longshot),2026-07-29,,,,
2026-07-29T10:44:40.397949+00:00,copytrade,paper,skip_harga,Cerezo Osaka vs. Borussia Dortmund: O/U 5.5,0xbceb6e3e6b53012865b930ae49b3bf7491dd65eb5572479afdfce8595b4e0845,Over,0.13,,,,harga 0.13 < minprice 0.15 (longshot),2026-07-29,,,,
2026-07-29T10:44:40.576503+00:00,copytrade,paper,ikut,Cerezo Osaka vs. Borussia Dortmund: O/U 4.5,0x561aed54e46da46037206e71e16b425b2cc8246bccf2085da248d4dec0b7fde3,Over,0.24,2.5,7.64,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T10:44:41.302631+00:00,copytrade,paper,skip_harga,Tottenham Hotspur vs. Sydney FC: O/U 1.5,0x32d1e8856e5e2ef9cc5ce993a3a80695742deea439f6e8a6932f1123eaf13cf5,Over,0.865,,,,harga 0.865 > maxprice 0.85 (favorit),2026-07-29,,,,
2026-07-29T10:44:41.361532+00:00,copytrade,paper,ikut,Spread: Tottenham Hotspur (-1.5),0xf277350a46d9e42d1155e55c06fae08444095055bb2c05589e2d27858bc200be,Sydney FC,0.37,2.5,7.64,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T10:44:41.726113+00:00,copytrade,paper,ikut,ITF Kursumlijska Banja: Matthieu Chambonniere vs Branko Djur,0x0479ffe750a17ff817d5e58bfe40ce6d09a207ad5d22ce83bfa6a7f463bc8c30,Matthieu Chambonniere,0.165,2.5,7.64,,1 trader · dry_run [agresif],2026-08-05,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T10:44:42.113320+00:00,copytrade,paper,ikut,Will Cerezo Osaka win on 2026-07-29?,0x9155e290bb558628365fba7cd87007730e974e1dde73f590e06e6906b2ecab58,No,0.355,2.5,7.64,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T10:44:42.487406+00:00,copytrade,paper,skip_harga,ITF Hechingen: Angela Fita Boluda vs Aurora Zantedeschi,0x6b754142bf2a45d079dfc0cc4b1cd6841e4602824ac24294a5c956ee00d9771d,Aurora Zantedeschi,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-08-05,,,,
2026-07-29T10:44:42.608119+00:00,copytrade,paper,ikut,Liberec: Joel Schwaerzler vs Martin Krumich,0x0b97d73352ff953a68500ee020020eb9194fae92e0663c81396fb5a9e0a427cf,Martin Krumich,0.42,2.5,7.64,,1 trader · dry_run [agresif],2026-08-05,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T10:44:43.229121+00:00,copytrade,paper,skip_harga,ITF Hechingen: Angela Fita Boluda vs Aurora Zantedeschi,0x6b754142bf2a45d079dfc0cc4b1cd6841e4602824ac24294a5c956ee00d9771d,Angela Fita Boluda,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-08-05,,,,
2026-07-29T10:44:43.831339+00:00,copytrade,paper,ikut,Spread: Cerezo Osaka (-1.5),0x5a3b15d7a2bbafa31a4921c57a58907c2d38ac61914dee4998b0c60f43ec495c,Borussia Dortmund,0.425,2.5,7.64,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T10:44:44.341778+00:00,copytrade,paper,skip_harga,Tottenham Hotspur vs. Sydney FC: Sydney FC O/U 2.5,0x0394bef6f383d3096f173f3d53b9d12c8d43cb23ed9a3289b1ee62d598c22947,Under,0.989,,,,harga 0.989 > maxprice 0.85 (favorit),2026-07-29,,,,
2026-07-29T11:13:56.182692+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,446,003",,,,,
2026-07-29T11:13:56.182840+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,174,749",,,,,
2026-07-29T11:13:56.182928+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,562,977",,,,,
2026-07-29T11:13:56.183010+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,125,769",,,,,
2026-07-29T11:13:56.183102+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,397,667",,,,,
2026-07-29T11:13:56.183184+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,329,139",,,,,
2026-07-29T11:13:56.183260+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,856,194",,,,,
2026-07-29T11:13:56.183333+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,735,835",,,,,
2026-07-29T11:13:56.183409+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,762,438",,,,,
2026-07-29T11:14:13.020172+00:00,copytrade,paper,skip_harga,Exact Score: Cerezo Osaka 1 - 3 Borussia Dortmund?,0x45fe36ad54c03d622b5c7d9636158156c47bc0ac0825785335ba428db9c6aa38,Yes,0.0165,,,,harga 0.0165 < minprice 0.15 (longshot),2026-07-29,,,,
2026-07-29T11:14:13.132529+00:00,copytrade,paper,ikut,CA Barracas Central vs. CA Aldosivi: O/U 1.5,0xba42379079961c67f5638885634e68732e7778e629443a9c74011e07fbb10514,Under,0.475,2.5,7.01,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T11:14:13.615243+00:00,copytrade,paper,skip_harga,ITF Hechingen: Nastasja Schunk vs Chelsea Fontenel,0x9469bf0019fe90cd78fd6eed0ef5eebc4b9e30c72ca853dd9b09509bf0ce16da,Chelsea Fontenel,0.145,,,,harga 0.145 < minprice 0.15 (longshot),2026-08-05,,,,
2026-07-29T11:14:13.671970+00:00,copytrade,paper,skip_harga,Tottenham Hotspur vs. Sydney FC: Both Teams to Score,0x9d78bd690c19fdf2b69f8fca8f9ed9547d1d568a620354b3e0b3244884aae28e,No,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-29,,,,
2026-07-29T11:14:13.849771+00:00,copytrade,paper,skip_harga,Spread: Tottenham Hotspur (-2.5),0xcd9149758a4fa4c0a0c833d00e93cf9e4b32a6cd96629f970bfce21c563cf621,Sydney FC,0.984,,,,harga 0.984 > maxprice 0.85 (favorit),2026-07-29,,,,
2026-07-29T11:14:14.077953+00:00,copytrade,paper,skip_harga,Spread: Borussia Dortmund (-1.5),0x95d9b1494ad128d734dbce32d2f936defa66b90e30bcd79d6c29d73d62895c28,Cerezo Osaka,0.9945,,,,harga 0.9945 > maxprice 0.85 (favorit),2026-07-29,,,,
2026-07-29T11:14:14.135856+00:00,copytrade,paper,ikut,Samsun: Gabriel Debru vs Florent Bax,0xad2a3c4a3eeb2fa9d756dfe69b9fd938bf89c221ca131f296ef322d64582d104,Gabriel Debru,0.795,2.5,7.01,,1 trader · dry_run [agresif],2026-08-05,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
